airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
481410002,48,153,10/16/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/17/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/18/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/19/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/20/2003,,,,,,,,,,,,,,100,100,200,500,1400,4500,6500,4400,2900,5600,2200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,11,0,6500,2581.8181818,,,,,,,,,,,,1133,1900,2213,2563,3250,3500,3550,3500,3263,2450,1900,1538,837.5,3550,13,0
481410002,48,153,10/21/2003,900,1000,2600,0,0,0,0,300,0,0,0,0,0,0,,400,600,900,1100,1700,4100,4700,3600,3700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,4700,1113.0434783,600.0,487.5,362.5,37.50,37.50,37.50,37.50,42.86,57.14,142.9,271.4,428.6,671.4,1257,1929,2138,2550,3263,3663,3688,3475,2963,2375,2050,3688,24,1
481410002,48,153,10/22/2003,6300,4100,1300,0,0,0,1000,1000,400,200,0,0,0,0,200,300,400,800,1300,1400,1500,1600,1400,1300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,6300,1020.8333333,1713,975.0,487.5,325.0,325.0,325.0,325.0,225.0,137.5,137.5,212.5,375.0,550.0,737.5,937.5,1088,1213,1288,1363,1600,1438,1250,1050,900.0,1713,24,1
481410002,48,153,10/23/2003,1000,1400,3200,100,0,0,200,1200,0,0,0,0,0,0,100,300,600,700,1100,600,400,600,600,3300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3300,641.66666667,887.5,762.5,587.5,187.5,175.0,175.0,175.0,162.5,50.00,125.0,212.5,350.0,425.0,475.0,550.0,612.5,987.5,1225,1388,1313,1313,1300,1288,1463,1463,24,1
481410002,48,153,10/24/2003,2500,2000,500,600,300,500,2000,600,0,0,0,0,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,12,0,2500,750,1125,812.5,562.5,500.0,425.0,442.9,433.3,,,,,,,,,,,,,,,,,,1125,7,0
481410002,48,153,10/25/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/26/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,10/27/2003,,,,,,,,,,,,,100,0,0,0,200,400,200,0,0,0,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,12,1,400,75,,,,,,,,,,,116.7,128.6,112.5,100.0,100.0,100.0,100.0,75.00,25.00,0.00,0.00,0.00,12.50,37.50,128.6,14,0
481410002,48,153,10/28/2003,0,0,0,0,0,100,200,400,400,300,200,200,300,100,200,200,600,1800,2700,3900,2800,1700,1400,2500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3900,833.33333333,87.50,137.5,175.0,200.0,225.0,262.5,262.5,262.5,237.5,262.5,450.0,762.5,1225,1538,1738,1888,2175,2175,2000,1675,1188,837.5,625.0,450.0,2175,24,1
481410002,48,153,10/29/2003,600,400,100,0,0,0,0,100,100,0,0,0,0,0,0,100,300,400,400,200,0,0,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,600,112.5,150.0,87.50,37.50,25.00,25.00,25.00,25.00,25.00,25.00,50.00,100.0,150.0,175.0,175.0,175.0,175.0,162.5,125.0,75.00,25.00,0.00,0.00,0.00,12.50,175.0,24,1
481410002,48,153,10/30/2003,0,0,0,0,0,0,100,300,100,0,0,100,200,200,300,300,500,500,400,100,0,0,100,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,500,133.33333333,50.00,62.50,62.50,62.50,75.00,100.0,125.0,150.0,150.0,200.0,262.5,312.5,312.5,287.5,262.5,237.5,200.0,137.5,75.00,25.00,12.50,12.50,87.50,175.0,312.5,24,1
481410002,48,153,10/31/2003,0,0,0,0,0,600,800,1100,1800,500,100,100,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,12,0,1800,416.66666667,312.5,537.5,600.0,612.5,625.0,714.3,733.3,,,,,,,,,,,,,,,,,,733.3,7,0
481410002,48,153,11/01/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,11/02/2003,,,,,,,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
481410002,48,153,11/03/2003,,,,,,,,,,,,,,,0,0,200,300,300,300,100,200,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,10,0,300,190,,,,,,,,,,,,,183.3,171.4,175.0,212.5,237.5,212.5,175.0,137.5,100.0,87.50,75.00,100.0,237.5,12,0
481410002,48,153,11/04/2003,0,0,0,0,0,100,500,600,400,200,200,200,200,300,300,300,500,500,1200,2100,1100,1200,1200,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2100,500,150.0,200.0,225.0,250.0,275.0,300.0,325.0,300.0,262.5,275.0,312.5,437.5,675.0,787.5,900.0,1013,1088,1125,1150,1050,800.0,675.0,600.0,575.0,1150,24,1
481410002,48,153,11/05/2003,800,700,400,100,100,600,1000,1400,800,500,500,200,100,100,100,300,500,1300,3400,6400,4600,2600,1000,1500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,6400,1208.3333333,637.5,637.5,612.5,625.0,637.5,637.5,575.0,462.5,325.0,287.5,387.5,750.0,1525,2088,2400,2513,2663,2775,2750,2438,1688,1138,825.0,750.0,2775,24,1
481410002,48,153,11/06/2003,1400,1100,900,400,200,100,400,1200,900,400,0,0,0,0,0,200,700,1900,3700,3300,2500,1200,900,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3700,920.83333333,712.5,650.0,562.5,450.0,400.0,375.0,362.5,312.5,187.5,162.5,350.0,812.5,1225,1538,1688,1800,1863,1850,1700,1338,937.5,625.0,475.0,362.5,1863,24,1
481410002,48,153,11/07/2003,600,700,800,100,0,0,0,0,0,0,0,0,0,0,0,0,200,800,1300,500,400,400,500,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,275,275.0,200.0,112.5,12.50,0.00,0.00,0.00,0.00,0.00,25.00,125.0,287.5,350.0,400.0,450.0,512.5,550.0,575.0,512.5,387.5,337.5,287.5,237.5,175.0,575.0,24,1
481410002,48,153,11/08/2003,400,300,300,100,0,0,0,100,0,0,0,0,0,0,0,0,100,800,1200,1400,1200,1400,1600,1300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1600,425,150.0,100.0,62.50,25.00,12.50,12.50,12.50,12.50,0.00,12.50,112.5,262.5,437.5,587.5,762.5,962.5,1125,1175,1125,1050,912.5,762.5,587.5,387.5,1175,24,1
481410002,48,153,11/09/2003,500,400,600,300,0,0,0,0,0,0,0,,,0,0,0,200,900,1000,700,500,1100,1800,1600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,1800,436.36363636,225.0,162.5,112.5,37.50,0.00,0.00,0.00,0.00,0.00,33.33,183.3,350.0,400.0,412.5,550.0,775.0,975.0,1013,937.5,850.0,775.0,762.5,662.5,487.5,1013,24,1
481410002,48,153,11/10/2003,500,300,300,100,400,300,400,1200,800,600,800,800,1200,900,200,600,800,2100,5200,3300,700,700,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,5200,975,437.5,475.0,512.5,575.0,662.5,762.5,837.5,812.5,737.5,737.5,925.0,1475,1788,1725,1700,1763,1750,1688,1475,862.5,475.0,425.0,375.0,337.5,1788,24,1
481410002,48,153,11/11/2003,300,400,300,200,300,300,400,500,700,500,400,300,400,400,,,,800,600,300,200,200,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,21,1,800,390.47619048,337.5,387.5,400.0,412.5,425.0,437.5,450.0,457.1,450.0,,,,,,,416.7,400.0,387.5,325.0,262.5,250.0,262.5,275.0,287.5,457.1,18,1
481410002,48,153,11/12/2003,300,300,100,200,300,300,500,600,1100,800,300,300,300,300,300,300,400,500,400,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,379.16666667,325.0,425.0,487.5,512.5,525.0,525.0,525.0,500.0,462.5,375.0,337.5,350.0,350.0,350.0,350.0,350.0,350.0,337.5,312.5,300.0,300.0,325.0,337.5,362.5,525.0,24,1
481410002,48,153,11/13/2003,300,300,300,300,500,400,500,600,600,500,500,600,600,600,600,500,500,600,400,400,600,600,500,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,504.16666667,400.0,437.5,462.5,487.5,525.0,537.5,562.5,575.0,562.5,550.0,562.5,550.0,525.0,525.0,525.0,512.5,550.0,537.5,512.5,512.5,500.0,450.0,400.0,387.5,575.0,24,1
481410002,48,153,11/14/2003,400,400,400,300,200,200,400,500,800,1000,600,700,600,900,1300,700,1900,2100,2500,2200,2800,4000,3500,3400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,4000,1325,350.0,400.0,475.0,500.0,550.0,600.0,687.5,800.0,825.0,962.5,1100,1338,1525,1800,2188,2463,2800,3363,3550,3425,3150,2800,2300,1863,3550,24,1
481410002,48,153,11/15/2003,6400,3600,1500,0,0,0,0,0,,,,0,0,,,0,700,1400,2900,2700,3100,4600,6100,4500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,19,0,6400,1973.6842105,1438,728.6,250.0,,,,,,,,,833.3,1283,1800,2200,2688,3250,3350,3375,3325,3063,2750,2225,1500,3375,16,0
481410002,48,153,11/16/2003,1500,1600,2500,600,600,400,300,0,200,0,0,,0,0,0,700,1200,1300,2900,4700,4800,4000,2400,1300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,4800,1347.826087,937.5,775.0,575.0,262.5,214.3,128.6,71.43,28.57,128.6,271.4,457.1,871.4,1350,1950,2450,2750,2825,2813,2800,2575,2125,1675,1350,1250,2825,24,1
481410002,48,153,11/17/2003,1100,1200,1100,1100,1200,1400,1600,1700,1600,1400,1300,1200,1200,1200,1300,1200,1500,1500,1100,1100,1100,1100,1000,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1700,1262.5,1300,1363,1388,1413,1425,1425,1400,1363,1300,1288,1300,1275,1263,1250,1238,1200,1188,1125,1063,1050,1050,1063,1063,1125,1425,24,1
481410002,48,153,11/18/2003,1000,1000,1000,1100,1200,1100,1500,1700,1500,1300,1300,1300,1400,1400,1400,1300,1400,1800,2500,2300,2000,3300,2700,2300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3300,1616.6666667,1200,1263,1300,1338,1363,1388,1425,1413,1363,1350,1413,1563,1688,1763,2000,2163,2288,2350,2338,2200,2063,1938,1675,1488,2350,24,1
481410002,48,153,11/19/2003,1900,1700,1400,1200,1000,1200,1200,1500,1800,1900,3200,1800,1700,1800,1700,1500,1500,1900,2100,3000,7700,7100,3400,1500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,7700,2279.1666667,1388,1375,1400,1625,1700,1788,1863,1925,1925,1888,1888,1750,1900,2650,3313,3525,3525,3525,3488,3438,3275,2463,1725,1563,3525,24,1
481410002,48,153,11/20/2003,1500,1600,1700,1700,1200,1200,2100,1800,1500,900,900,500,400,300,400,900,1600,2100,2300,3400,1600,1100,4000,6800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,6800,1729.1666667,1600,1600,1513,1413,1263,1163,1050,837.5,725.0,737.5,887.5,1063,1425,1575,1675,2125,2863,3175,3325,3250,3050,3113,3275,3125,3325,24,1
481410002,48,153,11/21/2003,4100,3300,1700,1800,2100,2400,2800,200,400,500,400,400,400,400,400,1000,1600,2000,1400,1200,1400,1500,1200,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,4100,1404.1666667,2300,1838,1488,1325,1150,937.5,687.5,387.5,487.5,637.5,825.0,950.0,1050,1175,1313,1413,1425,1363,1250,1213,1200,1238,1313,1425,2300,24,1
481410002,48,153,11/22/2003,1100,1100,1100,1100,1700,2100,2100,2300,1500,1200,1200,1300,1300,1300,1300,1200,1200,1300,1300,1100,1500,1300,1400,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2300,1391.6666667,1575,1625,1638,1650,1675,1625,1525,1425,1288,1250,1263,1275,1250,1275,1275,1288,1313,1338,1338,1350,1350,1300,1263,1213,1675,24,1
481410002,48,153,11/23/2003,1400,1300,1400,1100,1100,1000,1000,1000,1100,1100,1200,,100,300,100,100,200,300,400,400,1100,1400,2200,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,2200,865.2173913,1163,1125,1100,1075,1071,928.6,828.6,700.0,571.4,442.9,328.6,214.3,237.5,362.5,500.0,762.5,825.0,862.5,937.5,962.5,950.0,862.5,737.5,562.5,1163,24,1
481410002,48,153,11/24/2003,500,900,600,300,400,400,800,1400,1600,1500,200,600,400,200,200,300,700,1500,2500,1900,1500,1100,900,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2500,887.5,662.5,800.0,875.0,825.0,862.5,862.5,837.5,762.5,625.0,512.5,512.5,800.0,962.5,1100,1213,1300,1375,1363,1250,1063,850.0,700.0,637.5,687.5,1375,24,1
481410002,48,153,11/25/2003,600,600,1000,200,300,600,1300,1700,1300,1000,1300,1300,0,0,0,0,100,300,100,100,300,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1700,533.33333333,787.5,875.0,925.0,962.5,1100,1063,987.5,825.0,612.5,462.5,375.0,225.0,75.00,112.5,150.0,175.0,200.0,187.5,150.0,137.5,125.0,87.50,50.00,75.00,1100,24,1
481410002,48,153,11/26/2003,0,0,0,0,0,0,400,500,500,400,100,,100,0,100,100,100,200,200,400,200,200,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,500,160.86956522,112.5,175.0,225.0,237.5,271.4,285.7,285.7,242.9,185.7,128.6,100.0,114.3,150.0,162.5,187.5,187.5,187.5,187.5,175.0,162.5,112.5,112.5,125.0,187.5,285.7,24,1
481410002,48,153,11/27/2003,100,100,100,0,200,300,600,300,100,200,100,100,100,100,100,0,100,200,400,500,500,500,400,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,600,237.5,212.5,212.5,225.0,225.0,237.5,225.0,200.0,137.5,100.0,100.0,100.0,137.5,187.5,237.5,287.5,325.0,400.0,462.5,575.0,662.5,625.0,587.5,537.5,525.0,662.5,24,1
481410002,48,153,11/28/2003,600,1100,1100,200,200,100,300,300,400,0,0,0,0,0,0,100,200,600,600,900,400,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,329.16666667,487.5,462.5,325.0,187.5,162.5,137.5,125.0,87.50,62.50,37.50,112.5,187.5,300.0,350.0,387.5,425.0,437.5,450.0,475.0,512.5,450.0,487.5,537.5,650.0,650.0,24,1
481410002,48,153,11/29/2003,300,800,900,400,700,700,1200,800,400,0,0,0,0,0,0,100,200,600,1100,400,700,600,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,475,725.0,737.5,637.5,525.0,475.0,387.5,300.0,150.0,62.50,37.50,112.5,250.0,300.0,387.5,462.5,562.5,637.5,687.5,662.5,587.5,550.0,475.0,425.0,400.0,737.5,24,1
481410002,48,153,11/30/2003,600,400,500,100,100,200,600,500,400,300,200,,200,100,100,400,900,1500,3700,1600,1000,2000,1500,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,3700,778.26086957,375.0,350.0,337.5,300.0,328.6,342.9,328.6,257.1,242.9,314.3,485.7,985.7,1063,1163,1400,1575,1650,1738,1788,1538,1438,1463,1350,1413,1788,24,1
481410002,48,153,12/01/2003,1600,1900,1700,800,1200,1100,2000,4400,4600,1400,700,100,0,0,0,100,400,700,800,900,800,600,300,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,4600,1133.3333333,1838,2213,2150,2025,1938,1788,1650,1400,862.5,337.5,250.0,262.5,362.5,462.5,537.5,575.0,700.0,712.5,650.0,575.0,500.0,500.0,512.5,600.0,2213,24,1
481410002,48,153,12/02/2003,500,200,200,300,800,700,1000,1600,1800,700,1000,1000,600,500,300,400,800,600,600,600,800,1000,3100,2500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3100,900,662.5,825.0,887.5,987.5,1075,1050,1025,937.5,787.5,662.5,650.0,600.0,550.0,575.0,637.5,987.5,1250,1300,1300,1313,1300,1238,1150,887.5,1313,24,1
481410002,48,153,12/03/2003,1200,600,700,500,300,300,1000,1500,1300,1600,200,0,100,100,100,400,900,1800,7600,7100,2900,2600,3000,3100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,7600,1620.8333333,762.5,775.0,900.0,837.5,775.0,750.0,725.0,612.5,475.0,425.0,450.0,1375,2263,2613,2925,3288,3625,3875,3825,3038,2238,1913,1663,1400,3875,24,1
481410002,48,153,12/04/2003,2900,1400,1300,700,300,600,900,1200,900,900,700,400,0,0,0,400,1100,2800,3500,2400,4600,1100,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,4600,1187.5,1163,912.5,850.0,775.0,737.5,700.0,625.0,512.5,412.5,437.5,675.0,1025,1275,1850,1988,2013,1988,1863,1563,1150,875.0,350.0,250.0,275.0,2013,24,1
481410002,48,153,12/05/2003,100,400,200,200,400,300,400,500,400,200,200,200,200,200,200,600,500,600,600,400,300,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,600,370.83333333,312.5,350.0,325.0,325.0,325.0,300.0,287.5,262.5,275.0,287.5,337.5,387.5,412.5,425.0,475.0,525.0,525.0,587.5,612.5,612.5,637.5,650.0,650.0,650.0,650.0,24,1
481410002,48,153,12/06/2003,1000,800,600,600,400,600,600,600,600,400,200,300,200,300,400,500,700,1500,3300,5400,5900,3900,2700,1500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,5900,1375,650.0,600.0,550.0,500.0,462.5,437.5,400.0,375.0,362.5,375.0,512.5,900.0,1538,2250,2700,2988,3113,3375,3375,3138,2513,1775,1425,1200,3375,24,1
481410002,48,153,12/07/2003,2800,1500,1400,400,0,1100,900,500,500,500,0,,,100,100,500,1100,2200,3800,2700,4300,3600,1300,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,4300,1368.1818182,1075,787.5,662.5,487.5,500.0,583.3,416.7,283.3,283.3,383.3,666.7,1300,1500,1850,2288,2438,2475,2450,2288,1913,1688,1238,900.0,887.5,2475,24,1
481410002,48,153,12/08/2003,900,900,800,900,700,900,1200,1600,1500,900,900,900,800,700,800,800,900,800,800,700,700,700,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1600,891.66666667,987.5,1063,1063,1075,1075,1088,1063,1013,912.5,837.5,825.0,812.5,787.5,775.0,775.0,775.0,775.0,762.5,762.5,762.5,775.0,812.5,862.5,900.0,1088,24,1
481410002,48,153,12/09/2003,800,800,800,800,1000,1100,1100,1500,1400,1300,1200,1200,1200,1200,1100,1100,1300,1600,2500,3100,2300,1700,1600,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3100,1379.1666667,987.5,1063,1125,1175,1225,1250,1263,1263,1213,1200,1238,1400,1638,1775,1838,1900,1938,2013,2063,2013,1838,1763,1738,1788,2063,24,1
481410002,48,153,12/10/2003,1900,2000,2100,1700,1700,1500,2000,2700,2100,1700,1100,800,800,800,900,900,1500,3800,7900,5000,4300,4100,3600,3500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,7900,2433.3333333,1950,1975,1938,1813,1700,1588,1500,1363,1138,1063,1325,2175,2700,3138,3550,3888,4213,4350,4113,3388,2925,2500,2088,1838,4350,24,1
481410002,48,153,12/11/2003,2600,1900,2100,1300,900,800,1600,2800,2500,800,500,300,200,100,200,700,1600,3600,3900,2500,1700,1300,1200,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3900,1508.3333333,1750,1738,1600,1400,1275,1188,1100,925.0,662.5,550.0,900.0,1325,1600,1788,1938,2063,2113,2013,1675,1288,1075,962.5,937.5,937.5,2113,24,1
481410002,48,153,12/12/2003,800,900,800,800,800,1100,1200,1800,1400,900,900,800,900,900,900,800,900,1100,1100,1000,1300,1200,1100,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1800,1016.6666667,1025,1100,1100,1113,1113,1125,1100,1063,937.5,875.0,900.0,925.0,950.0,1000,1038,1063,1088,1100,1100,1075,1075,1013,962.5,937.5,1125,24,1
481410002,48,153,12/13/2003,1000,1100,900,1000,800,800,900,1000,900,800,900,800,900,900,900,900,1200,1900,2400,1600,1200,1100,1000,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2400,1079.1666667,937.5,925.0,887.5,887.5,862.5,875.0,887.5,887.5,875.0,912.5,1050,1238,1338,1375,1400,1413,1425,1425,1338,1213,1175,1188,1188,1188,1425,24,1
481410002,48,153,12/14/2003,1200,1200,1400,1300,1300,1100,1000,800,900,800,800,,100,100,200,300,500,1000,2100,4200,3500,4400,3300,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,4400,1395.6521739,1163,1125,1075,1000,957.1,785.7,642.9,528.6,457.1,400.0,428.6,614.3,1063,1488,2025,2413,2450,2425,2338,2113,1613,1213,700.0,337.5,2450,24,1
481410002,48,153,12/15/2003,300,300,300,200,300,300,400,400,600,400,500,500,500,500,500,500,600,800,700,600,600,600,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,491.66666667,312.5,350.0,362.5,387.5,425.0,450.0,475.0,487.5,500.0,500.0,550.0,575.0,587.5,600.0,612.5,637.5,662.5,675.0,662.5,650.0,625.0,600.0,612.5,712.5,712.5,24,1
481410002,48,153,12/16/2003,700,700,600,400,400,700,1500,2200,1400,400,400,500,500,500,600,400,800,1000,1100,3200,3500,2700,2400,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3500,1150,900.0,987.5,950.0,925.0,937.5,950.0,925.0,812.5,587.5,512.5,587.5,675.0,1013,1388,1663,1888,1963,1975,2025,2000,1675,1313,1038,925.0,2025,24,1
481410002,48,153,12/17/2003,900,1400,900,600,600,500,1500,1700,2000,1100,,1000,300,300,500,400,1000,1700,2500,1300,800,500,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,2500,986.95652174,1013,1150,1113,1143,1200,1157,1129,985.7,800.0,657.1,742.9,962.5,1000,1063,1088,1113,1125,1038,925.0,725.0,650.0,662.5,725.0,887.5,1200,24,1
481410002,48,153,12/18/2003,300,800,900,700,900,1000,2000,3000,2400,2000,800,0,0,0,0,0,0,500,300,500,400,300,500,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3000,754.16666667,1200,1463,1613,1600,1513,1400,1275,1025,650.0,350.0,162.5,100.0,162.5,212.5,250.0,312.5,412.5,537.5,687.5,912.5,1000,962.5,962.5,1038,1613,24,1
481410002,48,153,12/19/2003,1000,1700,2100,1200,100,300,1100,1800,900,300,200,600,600,700,600,500,600,1100,5300,6000,4100,1200,1400,1200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,6000,1441.6666667,1163,1150,975.0,737.5,662.5,725.0,775.0,712.5,550.0,512.5,612.5,1250,1925,2363,2425,2525,2613,2838,2713,2050,1300,787.5,637.5,587.5,2838,24,1
481410002,48,153,12/20/2003,2400,100,0,0,0,0,1000,1100,1400,400,600,600,800,1000,400,0,100,500,600,2700,2700,3300,2500,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3300,983.33333333,575.0,450.0,487.5,562.5,637.5,737.5,862.5,787.5,650.0,487.5,500.0,500.0,762.5,1000,1288,1550,1725,1800,1813,1950,1675,1338,925.0,612.5,1950,24,1
481410002,48,153,12/21/2003,700,600,1700,500,0,0,0,0,,,0,,1100,1500,1800,2000,2400,3600,5100,9800,5300,400,200,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,21,1,9800,1771.4285714,437.5,400.0,366.7,83.33,,,,,,1467,1771,2500,3413,3938,3800,3600,3413,3150,2750,2150,962.5,350.0,350.0,375.0,3938,19,1
481410002,48,153,12/22/2003,300,400,300,300,400,400,400,400,500,400,400,600,600,600,600,700,700,800,500,500,500,500,500,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,495.83333333,362.5,387.5,387.5,400.0,437.5,462.5,487.5,512.5,550.0,575.0,625.0,637.5,625.0,612.5,600.0,587.5,575.0,562.5,537.5,550.0,587.5,650.0,712.5,837.5,837.5,24,1
481410002,48,153,12/23/2003,600,600,600,800,1000,1000,1500,2500,2300,1500,1100,300,200,200,200,300,500,1000,900,800,700,500,500,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2500,841.66666667,1075,1288,1400,1463,1400,1300,1200,1038,762.5,537.5,475.0,450.0,512.5,575.0,612.5,650.0,687.5,712.5,637.5,537.5,450.0,387.5,350.0,325.0,1463,24,1
